fixed.Estimate,fixed.Est.Error,fixed.l.95..CI,fixed.u.95..CI,fixed.Eff.Sample,fixed.Rhat,Metric,Term,run
0.157473973,0.806725408,-1.430221487,1.790919933,3566.530796,1.001207671,Abundance,Temp change,1
0.01402199,0.005406873,0.003561223,0.02481429,12133.9843,0.999958001,Abundance,Average Temp,1
0.050468554,0.107770108,-0.162947201,0.261529083,18364.86993,0.999927444,Abundance,Interaction,1
0.366033535,1.013730693,-1.70836585,2.399619932,5072.045973,1.000177101,Abundance,Temp change,2
0.027090372,0.005282589,0.016730998,0.037492468,15740.13602,1.000200595,Abundance,Average Temp,2
-0.270655209,0.100958281,-0.468288705,-0.068561963,18258.24727,0.999803462,Abundance,Interaction,2
0.176742141,0.833386569,-1.582036962,1.799683428,3477.518193,1.00095845,Abundance,Temp change,3
0.017384419,0.004871172,0.007925034,0.026980469,12217.50659,1.000277714,Abundance,Average Temp,3
0.106351811,0.097606353,-0.084467413,0.299490192,16382.44186,1.000191633,Abundance,Interaction,3
0.208701639,0.621470402,-1.172296112,1.421704307,3729.233813,1.001258103,Abundance,Temp change,4
0.017061424,0.005163576,0.006765657,0.027149087,9462.475075,1.000111399,Abundance,Average Temp,4
-0.117831767,0.100199987,-0.314822101,0.078950319,20018.52794,0.999875286,Abundance,Interaction,4
0.294443173,1.145633503,-2.152197181,2.437413032,3664.673161,1.000466271,Abundance,Temp change,5
0.019525864,0.005623145,0.008773461,0.030463846,5138.765428,1.000354512,Abundance,Average Temp,5
-0.408858911,0.101607485,-0.611232434,-0.211716364,23230.65867,0.999872797,Abundance,Interaction,5
0.062873412,0.539944795,-1.047174202,1.118600487,3184.910006,1.000445699,Abundance,Temp change,6
0.022415512,0.005203738,0.012328098,0.032641784,12696.93959,1.000059881,Abundance,Average Temp,6
-0.167366623,0.093933529,-0.350463106,0.019582566,25416.86296,0.999947036,Abundance,Interaction,6
0.218565332,0.337249009,-0.38570467,0.94272145,4330.220741,1.000843643,Abundance,Temp change,7
0.013841092,0.005289826,0.00360569,0.024307216,10722.33437,1.000316367,Abundance,Average Temp,7
-0.019315739,0.103653903,-0.221051566,0.179875115,15734.30167,1.00017876,Abundance,Interaction,7
0.009913152,0.493268269,-0.838187192,0.997721327,2663.176584,1.001559845,Abundance,Temp change,8
0.008743679,0.005364858,-0.001858103,0.019432209,12805.85559,0.999912743,Abundance,Average Temp,8
-0.260130184,0.105261704,-0.46499607,-0.054435911,16152.84812,1.000074027,Abundance,Interaction,8
0.210712627,0.831886688,-1.518321018,1.890405806,4606.985512,1.000070693,Abundance,Temp change,9
0.013797847,0.005547584,0.002966999,0.024787797,15836.36779,0.999886673,Abundance,Average Temp,9
0.02443022,0.110415602,-0.193539266,0.240330813,25408.3566,0.999834797,Abundance,Interaction,9
0.460823896,0.92865954,-1.244877643,2.168785814,2337.348664,1.001690815,Abundance,Temp change,10
-0.001685998,0.00486158,-0.011127134,0.007892655,12368.12436,0.999980234,Abundance,Average Temp,10
0.027920898,0.094784272,-0.154595913,0.21326134,18884.12145,0.999920614,Abundance,Interaction,10
0.027518669,0.330148938,-0.640255757,0.69725414,5174.088742,0.999974771,Abundance,Temp change,11
0.008430034,0.00545186,-0.002219483,0.019219036,12059.87671,1.000280539,Abundance,Average Temp,11
-0.226686449,0.103299556,-0.43048658,-0.024759303,21766.77903,0.999922981,Abundance,Interaction,11
0.333723262,0.796959777,-1.055448795,2.106298529,3679.517862,1.00023551,Abundance,Temp change,12
0.015077777,0.005246004,0.005351476,0.025735066,7652.235867,1.000007535,Abundance,Average Temp,12
-0.013828127,0.1035711,-0.218694921,0.188206074,20143.37906,0.999882882,Abundance,Interaction,12
-0.028766482,0.906245849,-1.952016869,1.620035615,4094.790726,1.000938616,Abundance,Temp change,13
0.015665379,0.005272965,0.005398666,0.025975503,15040.27884,1.000119484,Abundance,Average Temp,13
-0.230491299,0.108816335,-0.442110937,-0.016506974,25276.61318,0.999862418,Abundance,Interaction,13
0.145405595,0.615548416,-0.996138232,1.376407332,4146.714956,1.000142423,Abundance,Temp change,14
0.021744433,0.005380545,0.011249407,0.032243181,17003.76991,0.999989277,Abundance,Average Temp,14
0.12760786,0.098578187,-0.069412397,0.31679246,27758.29486,0.999953132,Abundance,Interaction,14
0.101290091,0.958088363,-1.62644969,2.176696094,4230.892553,1.000205334,Abundance,Temp change,15
0.025625991,0.005728288,0.014503226,0.036935172,13124.206,1.000209822,Abundance,Average Temp,15
-0.451039779,0.110506864,-0.669938626,-0.235830269,23106.01659,0.999906327,Abundance,Interaction,15
0.04032223,0.452124782,-0.850369098,0.997667728,4785.567963,1.000386851,Abundance,Temp change,16
0.021587158,0.005551196,0.010664655,0.032532343,14584.6862,0.999963133,Abundance,Average Temp,16
-0.129489461,0.10865115,-0.341964155,0.086258614,20346.32396,0.999948898,Abundance,Interaction,16
-0.003247179,0.547966512,-1.136055916,1.08626173,4865.621001,1.000969596,Abundance,Temp change,17
0.007216659,0.005649592,-0.003734253,0.018288794,13375.26767,1.000285808,Abundance,Average Temp,17
0.142706842,0.104364272,-0.064070811,0.34724107,19568.14855,0.999934897,Abundance,Interaction,17
0.004981074,0.600807167,-1.171755559,1.215217091,5516.99681,1.000465941,Abundance,Temp change,18
0.022162051,0.005552798,0.011339943,0.033103663,14358.72794,0.999966868,Abundance,Average Temp,18
-0.142205332,0.11053695,-0.355602318,0.074605981,19575.75131,1.000202756,Abundance,Interaction,18
0.240984881,0.758823459,-1.298231133,1.846701354,3875.113352,1.000050368,Abundance,Temp change,19
0.020643139,0.005188391,0.010466342,0.030703202,15535.67175,0.999890468,Abundance,Average Temp,19
-0.180551945,0.105967283,-0.391932157,0.024769004,18702.18618,1.000064692,Abundance,Interaction,19
-0.073940148,0.65710894,-1.439706029,1.177838816,3529.312827,1.000653792,Abundance,Temp change,20
0.018555608,0.005491272,0.007973452,0.029483551,10046.88999,1.000194743,Abundance,Average Temp,20
-0.2701501,0.103850642,-0.474006969,-0.068298156,19493.07981,0.999798062,Abundance,Interaction,20
-0.025283308,0.695787897,-1.434473383,1.422890781,4495.142283,1.000854875,Abundance,Temp change,21
0.010985865,0.005649503,-5.82E-05,0.022364854,7447.883649,1.000850406,Abundance,Average Temp,21
-0.01652205,0.112184409,-0.2364862,0.201195807,17630.93659,0.99993448,Abundance,Interaction,21
0.434961515,0.680383331,-0.867457959,1.810904306,4133.779119,1.002530585,Abundance,Temp change,22
0.015131116,0.005733768,0.004020034,0.026315751,12338.12942,1.000024933,Abundance,Average Temp,22
-0.173009595,0.098191361,-0.368794758,0.019995461,23109.37057,0.999855704,Abundance,Interaction,22
-0.001321079,0.235131934,-0.362370942,0.472375797,2213.136895,1.001442423,Abundance,Temp change,23
0.025106905,0.005417287,0.014608002,0.035803034,17290.70982,0.999889156,Abundance,Average Temp,23
-0.125623961,0.100284439,-0.323038163,0.067982755,20663.85937,0.999973977,Abundance,Interaction,23
0.124762556,0.528245469,-0.904689569,1.20281975,3226.91777,1.001772773,Abundance,Temp change,24
0.019324442,0.005692967,0.008215405,0.030484256,8548.069051,0.999987792,Abundance,Average Temp,24
-0.087602386,0.100117976,-0.284295002,0.105804812,18825.72625,0.999943241,Abundance,Interaction,24
0.003309588,0.573564283,-1.136761297,1.126859419,3216.396059,1.001249636,Abundance,Temp change,25
0.019949274,0.005304827,0.009755076,0.030473207,13019.3171,0.99991619,Abundance,Average Temp,25
-0.292303053,0.102943911,-0.495722013,-0.090149826,21729.94882,1.000009269,Abundance,Interaction,25
0.376306837,0.618201949,-0.869747075,1.599695554,4710.566944,1.00111763,Abundance,Temp change,26
0.016101441,0.005642924,0.005320762,0.027292836,8993.84963,1.000239461,Abundance,Average Temp,26
-0.145900764,0.113723916,-0.367326888,0.076086945,21797.34192,0.999859905,Abundance,Interaction,26
0.22429674,0.987120188,-1.663636772,2.329288167,3575.609416,1.001217176,Abundance,Temp change,27
0.014683947,0.005765251,0.003389726,0.025944929,8755.316483,1.000065343,Abundance,Average Temp,27
0.012549256,0.101742266,-0.187704469,0.212466082,19935.73083,0.999958509,Abundance,Interaction,27
0.076576245,0.856076182,-1.681055656,1.767878772,3212.964189,1.000042249,Abundance,Temp change,28
0.016568057,0.005647567,0.005548338,0.0276909,11381.88561,0.999925416,Abundance,Average Temp,28
-0.039575337,0.106146999,-0.247839556,0.16834564,17861.37646,0.999899917,Abundance,Interaction,28
0.054150747,0.445347323,-0.756878149,0.974095846,3852.733139,1.000926802,Abundance,Temp change,29
0.026826838,0.00555417,0.016103498,0.037808244,13455.63405,1.000089621,Abundance,Average Temp,29
-0.201646099,0.107853943,-0.410610043,0.009392281,19602.20317,1.000072271,Abundance,Interaction,29
0.127745058,0.691105164,-1.251193364,1.555965525,4332.074141,1.000092597,Abundance,Temp change,30
0.017145015,0.005609998,0.006336008,0.028115304,6128.699243,1.000680011,Abundance,Average Temp,30
-0.286446497,0.098428876,-0.479169735,-0.09405584,21114.70057,0.999828424,Abundance,Interaction,30
-0.08950326,0.372654645,-0.783320741,0.716086933,4881.194674,1.000823318,Abundance,Temp change,31
0.020290069,0.005403596,0.009789579,0.031017092,12414.60234,0.999935315,Abundance,Average Temp,31
-0.235293638,0.106966361,-0.443688832,-0.023071203,20721.29163,0.999940851,Abundance,Interaction,31
0.006909081,0.805013273,-1.616413056,1.65236464,5232.805185,1.000254572,Abundance,Temp change,32
0.019549604,0.005188347,0.009562106,0.029736893,14742.4158,1.000140103,Abundance,Average Temp,32
